Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ea01ff3c-abb1-4946-b0e0-3b491bbf6b03,"Sample - Routine, regular",Water,Surface water,,2022-02-07,14:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,a672d369-84ad-4bcd-a62c-2e4f644e2438,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-02-16,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0eb29b9f-d974-43eb-b973-689f6d3017e1,"Sample - Routine, regular",Water,Surface water,,2016-12-13,13:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,a876b6ed-94f5-4421-bc2b-a4a5a1561a72,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-12-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dc5675ce-9809-42c3-b726-356fd3941e52,"Sample - Routine, regular",Water,Surface water,,2021-10-18,13:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,a9b89827-841c-44a6-88af-b50f8fccf76a,,,,Accepted,,Actual,The qualifier ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-10-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c56f3651-24f2-4fa6-84e0-712b0b1f6c51,"Sample - Routine, regular",Water,Surface water,,2023-11-07,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,b3ded63a-62df-4453-9bd6-1360283d4334,,,,Provisional,,Actual,The signal to noise ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-11-14,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,80434835-43f8-4275-85a9-e31e9f8b9f2e,"Sample - Routine, regular",Water,Surface water,,2016-07-26,12:10:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,b7569940-8835-440c-9d26-8de651a8ea71,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-08-11,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bc762d2-1de1-48a6-8fbf-9f9801261ef5,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-08-15,15:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,b7e05ed9-0148-40eb-a4f8-095575d0fb49,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-08-24,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c71a3944-aa80-4742-b8ce-5c1b265701d7,"Sample - Routine, regular",Water,Surface water,,2019-05-14,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,bb3b0b8b-715d-4653-9779-2ee7de40378c,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-05-22,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9699577-4b4c-44fa-8102-733a9408c5a2,"Sample - Routine, regular",Water,Surface water,,2023-01-10,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,bc258e93-e05b-469e-a6cf-373585d7daef,,,,Accepted,,Actual,The signal to noise ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-01-26,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ba2802e8-93d2-40a0-b71b-16b25e99381e,"Sample - Routine, regular",Water,Surface water,,2016-02-10,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,be501378-ea86-4794-867b-fa930dedc476,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-02-20,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,844bf84f-8058-4d43-a314-9a5eaf88732f,"Sample - Routine, regular",Water,Surface water,,2017-01-25,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,bf95131a-84cf-4ee2-bbfd-fa572b16d373,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-02-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5ef938cf-ca3a-459f-8619-efe3d53e5b22,"Sample - Routine, regular",Water,Surface water,,2022-08-25,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,c61ee6cf-4191-44b6-a387-d870490d226e,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-09-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d3312f0d-b3c5-462f-a32e-fb3174df90f6,"Sample - Routine, regular",Water,Surface water,,2014-12-08,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,c8efc4f2-adac-459a-8728-762b7b4ea922,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-12-17,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0ffc12ae-7504-47cd-bf75-cb5c710b3139,"Sample - Routine, regular",Water,Surface water,,2017-08-16,08:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,cb7718c8-6fe0-4804-9714-5dd49e6f8617,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-08-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f989227a-3088-4a45-9001-0dc8aad44c48,"Sample - Routine, regular",Water,Surface water,,2018-02-21,10:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,cd593116-b0eb-4002-a62b-20c19c07cc49,,,,Accepted,,Actual,The holding time for the processing of this sample has been exceeded,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-03-10,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d217964d-0313-44fe-bc07-42135cf84505,"Sample - Routine, regular",Water,Surface water,,2022-04-06,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,ce0918c9-529d-4257-bc4b-7fbe8a959d0d,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-04-12,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7ab20fe6-70ae-4992-a6f3-83fbcf30cccc,"Sample - Routine, with an associated replicate",Water,Surface water,,2017-04-19,09:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d0d4e44d-15cd-4425-bed0-121004bfb960,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-04-29,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e0613ad3-23cc-421c-804e-0a7dc3fe5df7,"Sample - Routine, regular",Water,Surface water,,2016-03-15,14:10:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d3dae0de-2c0e-4a08-9bda-810fdf67ad90,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-03-24,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4945558d-1d7b-4d1b-b28a-b276cf7268b2,"Sample - Routine, regular",Water,Surface water,,2018-11-06,11:00:00,MST,26.0,ft,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d3fe7c99-6cb0-4ee7-b096-f6eab855d50e,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-11-19,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b230c690-443e-4383-9968-74bdbaacadfd,"Sample - Routine, regular",Water,Surface water,,2015-05-26,15:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d424f1dd-6795-4bd4-89bf-62479ece8e37,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-06-05,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58e1c051-9049-4b35-8537-da4d47a63825,"Sample - Routine, regular",Water,Surface water,,2016-08-16,12:20:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d510dc4c-ef7d-4755-8410-f74c9fa2abf9,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-08-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6a672503-825e-4bad-93be-1b44255ac009,"Sample - Routine, regular",Water,Surface water,,2015-04-13,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,d5a62bdf-c430-4cf0-8aeb-4f931d99cfe1,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-04-20,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2baa423f-198b-4c8d-8df8-af6a9954c3ad,"Sample - Routine, regular",Water,Surface water,,2021-05-24,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,da6a882d-b2f7-410b-bf48-1fa32e4b69c4,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-06-12,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6d852378-852f-48d3-9f94-52ae859224ec,"Sample - Routine, regular",Water,Surface water,,2017-10-10,14:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,db3f5768-b116-46d2-a292-e97deb216346,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-10-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d1166e37-c36e-454f-94e5-9f09d5a6d7ba,"Sample - Routine, regular",Water,Surface water,,2016-05-18,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,ddc16506-12cf-4e63-93d1-d05656d436e1,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-05-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,fb068b2e-dce7-4a0e-8438-c9cc6187d793,"Sample - Routine, regular",Water,Surface water,,2015-12-07,14:30:00,MST,22.5,ft,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,df38586f-d9cb-4e8f-a99a-d6c37babe543,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-12-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b4ed5e2d-fd46-45c9-b91c-93600371ce28,"Sample - Routine, regular",Water,Surface water,,2017-07-19,09:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,e0344853-445e-467b-8ea8-69ff0fc75666,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-07-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b2bbc2c8-6068-4866-9c9b-48cf82f3e745,"Sample - Routine, regular",Water,Surface water,,2019-12-04,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,e83f9084-ecf0-4ae9-9175-15fd7e2fc32e,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-12-10,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ef6b1973-a33f-4ca5-b0c6-97eb006c312e,"Sample - Routine, regular",Water,Surface water,,2023-10-04,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,eca4766a-264e-4cbf-87f3-cca2ca91ccb6,,,,Provisional,,Actual,The quantifier to qualifier retention time deviation did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-10-11,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,90d6884e-8393-4ad1-a786-2a8691869a65,"Sample - Routine, regular",Water,Surface water,,2018-10-02,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,ed119c63-e452-42e0-bc8a-3115a5818ed8,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-10-17,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8000b8b5-3d50-4ee8-99eb-76573402036e,"Sample - Routine, regular",Water,Surface water,,2018-04-24,13:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,ed3d7ca7-9b4a-4d96-bd75-01320120fd25,11.6,ng/L,,Accepted,,Actual,,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-05-03,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,38c79ac4-0c8f-4b5c-aa49-e652e1a4586a,"Sample - Routine, with an associated replicate",Water,Surface water,,2021-03-29,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,eeb0c048-8a58-4724-bb9e-9772d0f3b800,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-04-06,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
