Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,11e3ad05-c2c0-410d-95bf-9ca79b7cdb4f,"Sample - Routine, regular",Water,Surface water,,2022-05-16,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a5994ac3-546e-4240-a8ef-773993a8f047,3.84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-06-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,87d871b7-b10f-42b6-8cd4-be6fceb0dd34,"Sample - Routine, regular",Water,Surface water,,2019-06-24,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a8c5e62f-44b0-48e1-b762-98dba2e98e85,2.89,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-06-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,06441180-c8c7-406e-945e-b5c13fe1f1ca,"Sample - Routine, regular",Water,Surface water,,2016-10-25,14:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a8d46abb-d135-4aaf-ab2e-58eb9198e7c6,3.58,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-03-23,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2baa423f-198b-4c8d-8df8-af6a9954c3ad,"Sample - Routine, regular",Water,Surface water,,2021-05-24,14:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a961117c-578c-4d49-9ec7-9d5d902977ce,1.36,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-07-16,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bd36bcd-f911-4e4f-8bdc-16421d349d89,"Sample - Routine, regular",Water,Surface water,,2019-04-09,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,aeccb020-a4ee-497a-8d24-ba50c07e9672,3.06,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-04-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3602e314-0e63-4ad0-a2d2-fbf86aacb8b2,"Sample - Routine, regular",Water,Surface water,,2015-03-12,13:50:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,b04104bb-e53d-4a64-9560-f607ce1f9cab,3.54,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-04-01,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b230c690-443e-4383-9968-74bdbaacadfd,"Sample - Routine, regular",Water,Surface water,,2015-05-26,15:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,b39cf6e0-3ac0-4d51-a49e-64f638626379,3.71,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-06-23,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f989227a-3088-4a45-9001-0dc8aad44c48,"Sample - Routine, regular",Water,Surface water,,2018-02-21,10:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,b57bc3ab-1310-409d-9041-4648cbca5d26,3.29,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-03-02,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b4ed5e2d-fd46-45c9-b91c-93600371ce28,"Sample - Routine, regular",Water,Surface water,,2017-07-19,09:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,b8e50ca2-ceb0-4a5f-96fe-55c29963b07c,3.32,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-09-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d1166e37-c36e-454f-94e5-9f09d5a6d7ba,"Sample - Routine, regular",Water,Surface water,,2016-05-18,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,b928e8bd-6636-4039-a94f-1bdd807cb92a,3.77,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-06-11,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,579a17f8-6686-4205-9f69-e16f8470b595,"Sample - Routine, regular",Water,Surface water,,1991-06-19,18:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,bc8b8be4-f852-44e1-9e54-17a7b446dc5d,5.3,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7b87befa-66e6-44e3-a98c-e1507938e263,"Sample - Routine, regular",Water,Surface water,,2015-10-29,12:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,bfbb9c4c-2a62-460e-9411-2fefb11dc4a4,3.10,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-11-19,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d217964d-0313-44fe-bc07-42135cf84505,"Sample - Routine, regular",Water,Surface water,,2022-04-06,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c049ec9a-7fc4-4945-8b3f-27d1397e3b55,3.83,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-04-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de35cb79-762d-47cf-98d7-30c1f6839cba,"Sample - Routine, regular",Water,Surface water,,2022-02-22,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c3b679f8-a47b-4db9-b1e8-87794267d5e0,4.13,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-03-05,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,488e1965-2ca8-48cc-b641-512a86f47a4a,"Sample - Routine, regular",Water,Surface water,,2017-10-30,14:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c40d2979-a6df-47c8-843e-d250df4fb238,3.47,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-12-08,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0ecb9517-d1ce-449d-badd-291752394d25,"Sample - Routine, regular",Water,Surface water,,1991-06-20,00:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,c5a8b3e1-0c38-4df1-aa9c-9d3cfdcafb67,5.2,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e7f0dd0e-74e9-4e6f-8478-de573c2f387f,"Sample - Routine, regular",Water,Surface water,,2018-03-26,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c8985389-0f49-420a-adf8-96e88145c201,3.00,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-03-29,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,38c79ac4-0c8f-4b5c-aa49-e652e1a4586a,"Sample - Routine, with an associated replicate",Water,Surface water,,2021-03-29,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c9506620-8d68-49bb-8a4c-f794eebafd6a,3.35,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-05-06,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b0a9d4bf-74a6-40f5-be7d-b05a3b9f3d38,"Sample - Routine, regular",Water,Surface water,,2015-02-17,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,c97d4435-2dea-4bf3-9ca6-975fd6a126c9,3.60,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-02-24,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0dd095d1-f421-401d-902f-29af1c02d7a8,"Sample - Routine, regular",Water,Surface water,,2022-12-14,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,ca30fdff-181b-4d13-9f8a-b86a4f5d081a,3.78,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-02-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8abce207-f39b-455e-80cc-fc527990566b,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-07-11,11:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,cc6a52f5-b456-4744-b8f3-959ce2fcca6c,3.30,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-08-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', 'ZF00E09LM']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5afe41ba-f890-435b-a70e-f5731260cebe,"Sample - Routine, regular",Water,Surface water,,2012-05-22,10:20:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,ccb50ee0-de16-4cc0-846d-0eb20720d781,2.99,ug/L,,Accepted,,Actual,,,,,,Long Term Method Detection Level,0.004,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2012-05-31,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e5b57c15-198f-4ab2-97e5-72dd686a97d4,"Sample - Routine, regular",Water,Surface water,,2019-02-27,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,ce05a9c3-0c4d-41ff-b5de-033b02ba6b2a,3.32,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-03-04,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,cbcd3d44-8cb9-44f4-a251-5c8db44b63ea,"Sample - Routine, with an associated replicate",Water,Surface water,,2015-06-23,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,d1bddbd0-29f4-4cca-ae86-b040ae94dd11,3.70,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-07-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3ffe8c52-92ec-4d34-85d2-23cadaf9044f,"Sample - Routine, regular",Water,Surface water,,2022-06-21,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,d464457c-6649-432a-b589-cee6e01c1f5c,3.96,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-07-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0a9e8fd3-6dd0-4045-b5e3-d87f0b4cdb3b,"Sample - Routine, with an associated replicate",Water,Surface water,,1998-04-28,13:50:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,d5e96e56-3b79-4b86-aa51-f98bf434c80e,3.26,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,80434835-43f8-4275-85a9-e31e9f8b9f2e,"Sample - Routine, regular",Water,Surface water,,2016-07-26,12:10:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,d65b4961-f45d-4677-84b2-68c9bf17e68e,3.16,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-09-01,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ea01ff3c-abb1-4946-b0e0-3b491bbf6b03,"Sample - Routine, regular",Water,Surface water,,2022-02-07,14:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,d711c69b-3f9c-4f03-b516-6c136e6412f9,3.96,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-02-25,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ddfd4ae7-0aac-4714-a916-52ed878d915e,"Sample - Routine, regular",Water,Surface water,,1991-06-20,06:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,dc7f2036-5c6a-40aa-bea0-cfd5a08f284e,5.2,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e0a4b1b0-fd66-473b-8f0d-99a735fd17e7,"Sample - Routine, regular",Water,Surface water,,2021-11-15,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,dd7677d5-0066-487e-b13c-713902515846,3.44,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-01-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6d852378-852f-48d3-9f94-52ae859224ec,"Sample - Routine, regular",Water,Surface water,,2017-10-10,14:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,dd7a2bc9-986f-4466-bbbe-390a5a714227,3.02,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-12-01,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,66cd1277-bf1c-4b0d-9094-a0155ba9ea75,"Sample - Routine, regular",Water,Surface water,,2023-04-24,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,dfef5145-84c8-4f7f-b0aa-0ac2c58b1050,4.69,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-04-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a283ed8e-e20a-483a-bfc8-9d73c607cd7b,"Sample - Routine, regular",Water,Surface water,,2021-02-25,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,e3a8f59d-d397-40bd-a18c-e72d7d5393c3,3.55,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-05-10,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b95d3c0e-c60a-4657-9204-d00b7447f7b4,"Sample - Routine, regular",Water,Surface water,,1998-04-06,14:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,e3e05dfc-e323-48f5-b255-8cd253556364,3.19,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00E09LD00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8a93d869-1498-482b-bbc1-16df532ef1bf,"Sample - Routine, regular",Water,Surface water,,2015-08-25,14:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,e5d7e051-f691-42a3-b5c4-98880de0a8f0,3.48,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-10-03,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', 'ZF00E09LM']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,61dc69fe-1148-453f-b158-fce6dcfb1645,"Sample - Routine, regular",Water,Surface water,,2012-01-10,10:45:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,e7d9f6db-6acd-4dd7-87d0-39316ef122e6,2.77,ug/L,,Accepted,,Actual,,,,,,Long Term Method Detection Level,0.004,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2012-01-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e6acaed3-a342-4716-8edf-7ea33f8d533e,"Sample - Routine, with an associated replicate",Water,Surface water,,1997-03-05,10:35:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,eb548217-75f7-44a9-a734-93b0e6ce5ed8,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
